Creation Date,Status,First 3 Chars of Postal Code,Intersection Street 1,Intersection Street 2,Ward,Service Request Type,Division,Section,
2026-01-28 8:05:55,In Progress,M1M,,,Scarborough Southwest (20),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-28 8:06:58,In Progress,M9N,,,York South-Weston (05),Sign Maintenance,Transportation Services,TMC,
2026-01-28 8:22:07,New,M5V,,,Spadina-Fort York (10),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 8:34:25,New,Intersection,Coolmine Rd,St Annes Rd,Davenport (09),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 8:38:50,New,M4V,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 8:40:11,In Progress,M4C,,,Beaches-East York (19),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 8:44:21,In Progress,Intersection,Donlands Ave,Glebeholme Blvd,Toronto-Danforth (14),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 8:46:09,In Progress,M4G,,,Don Valley West (15),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 8:47:26,In Progress,Intersection,Dufferin St,Rosemount Ave,Davenport (09),Sidewalk - Cleaning,Transportation Services,Road Operations,
2026-01-28 8:51:13,In Progress,M6G,,,Toronto-St. Paul's (12),Sidewalk - Cleaning,Transportation Services,Road Operations,
2026-01-28 8:57:46,New,M4S,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 8:58:33,New,M4S,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 8:59:14,In Progress,M4N,,,Don Valley West (15),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-28 8:59:20,New,M4S,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 9:00:04,New,M4S,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 9:00:54,New,M4S,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 9:01:36,New,M4S,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 9:02:54,New,M4S,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 9:04:30,New,M6H,,,Davenport (09),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 9:14:06,In Progress,M6E,,,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 9:15:02,In Progress,M6G,,,University-Rosedale (11),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 9:16:15,In Progress,M8V,,,Etobicoke-Lakeshore (03),Request Water Service Turn Off,Toronto Water,District Ops,
2026-01-28 9:19:26,In Progress,M4M,,,Toronto-Danforth (14),Illegal Dumping on City Property,Municipal Licensing & Standards,Waste Enforcement,
2026-01-28 9:20:23,In Progress,M1K,,,Scarborough Centre (21),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 9:20:31,New,M6G,,,University-Rosedale (11),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 9:32:12,New,M6P,,,Parkdale-High Park (04),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 9:39:25,In Progress,Intersection,Farnham Ave,Jackes Ave,Toronto-St. Paul's (12),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 9:39:27,New,M4C,,,Beaches-East York (19),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 9:39:36,New,M5A,,,Toronto Centre (13),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 9:42:27,In Progress,Intersection,Ostend Ave,Windermere Ave,Parkdale-High Park (04),Road Plowing Request,Transportation Services,Road Operations,
2026-01-28 9:44:39,In Progress,M4Y,,,Toronto Centre (13),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 9:44:49,In Progress,M6N,,,Davenport (09),Snow at Intersections - Impeded Mobility,Transportation Services,Road Operations,
2026-01-28 9:46:37,In Progress,Intersection,Evans Ave,The East Mall,Etobicoke-Lakeshore (03),Sidewalk - Cleaning,Transportation Services,Road Operations,
2026-01-28 9:52:10,New,Intersection,Bain Ave,Broadview Ave,Toronto-Danforth (14),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 10:01:59,In Progress,M6H,,,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 10:04:01,In Progress,M4C,,,Beaches-East York (19),Process or Procedure - Complaint - Toronto Water,Toronto Water,District Ops,
2026-01-28 10:13:22,In Progress,M1N,,,Scarborough Southwest (20),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-28 10:21:19,New,M6K,,,Parkdale-High Park (04),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 10:25:15,New,Intersection,Eglinton Ave W,Emmett Ave,York South-Weston (05),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-28 10:26:26,In Progress,M6E,,,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 10:26:38,New,M5V,,,Spadina-Fort York (10),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 10:27:20,In Progress,M5A,,,Toronto Centre (13),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-28 10:30:20,In Progress,M4T,,,University-Rosedale (11),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 10:31:29,In Progress,M6H,,,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 10:39:28,In Progress,M4L,,,Toronto-Danforth (14),Investigate Mud or Water Discharge on the Street Allowance,Transportation Services,Right of Way (ROW),
2026-01-28 10:40:43,In Progress,M4M,,,Toronto-Danforth (14),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 10:50:21,In Progress,M4C,,,Beaches-East York (19),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 10:52:08,In Progress,M5M,,,Eglinton-Lawrence (08),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 10:52:15,In Progress,M4S,,,Don Valley West (15),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 10:54:26,In Progress,M4G,,,Don Valley West (15),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 11:00:02,In Progress,M4B,,,Beaches-East York (19),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 11:00:39,In Progress,M4C,,,Beaches-East York (19),Water Service Line-Turn Off/Burst,Toronto Water,District Ops,
2026-01-28 11:02:39,In Progress,M6S,,,Parkdale-High Park (04),Timeliness - Complaint - Toronto Water,Toronto Water,District Ops,
2026-01-28 11:06:40,In Progress,M1P,,,Scarborough Centre (21),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-28 11:18:57,In Progress,Intersection,Ln N Bloor E Markham,Ln N Bloor W Markham,University-Rosedale (11),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 11:25:21,New,M4Y,,,Toronto Centre (13),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 11:27:01,In Progress,M1M,,,Scarborough Southwest (20),Driveway Blocked By Plowed Snowbank,Transportation Services,Road Operations,
2026-01-28 11:30:03,In Progress,M5A,,,Toronto Centre (13),Contractor Complaint,Transportation Services,Road Operations,
2026-01-28 11:33:23,New,M6N,,,Davenport (09),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-28 11:35:57,In Progress,M6G,,,Toronto-St. Paul's (12),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 11:40:27,In Progress,M4J,,,Toronto-Danforth (14),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 11:41:27,In Progress,M4M,,,Toronto-Danforth (14),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 11:42:32,New,M4J,,,Toronto-Danforth (14),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 11:45:32,In Progress,Intersection,Bloor St W,Jane St,Parkdale-High Park (04),Process and Procedures - Complaint - Road Operations,Transportation Services,Road Operations,
2026-01-28 11:59:17,New,M1M,,,Scarborough Southwest (20),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-28 12:07:02,New,M6E,,,Davenport (09),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 12:09:08,In Progress,Intersection,Bathurst St,Prince Charles Dr,Eglinton-Lawrence (08),Traffic Signal Repair,Transportation Services,TMC,
2026-01-28 12:10:30,New,M4K,,,Toronto-Danforth (14),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 12:23:57,In Progress,M4B,,,Beaches-East York (19),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-28 12:28:46,In Progress,Intersection,Maplewood Ave,Vaughan Rd,Toronto-St. Paul's (12),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 12:38:07,In Progress,M6N,,,Davenport (09),Sidewalk - Cleaning,Transportation Services,Road Operations,
2026-01-28 12:52:12,New,M5V,,,Spadina-Fort York (10),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 12:54:40,In Progress,M9M,,,Humber River-Black Creek (07),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-28 12:54:43,In Progress,M6N,,,Davenport (09),Process and Procedures - Complaint - Road Operations,Transportation Services,Road Operations,
2026-01-28 12:56:15,New,M6H,,,Davenport (09),Complaint - Abandoned Bikes in Rideable Condition,Transportation Services,Right of Way (ROW),
2026-01-28 13:03:45,New,M4C,,,Beaches-East York (19),Illegal On-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-28 13:09:43,New,M6G,,,University-Rosedale (11),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 13:10:45,New,M6S,,,Parkdale-High Park (04),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-28 13:12:33,In Progress,M6N,,,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 13:13:45,New,M8W,,,Etobicoke-Lakeshore (03),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-28 13:17:52,New,M5E,,,Toronto Centre (13),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 13:25:05,In Progress,M4M,,,Toronto-Danforth (14),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 13:27:41,In Progress,Intersection,Kipping Ave,Prescott Ave,Davenport (09),Contractor Complaint,Transportation Services,Road Operations,
2026-01-28 13:28:07,In Progress,M1K,,,Scarborough Southwest (20),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-28 13:34:07,In Progress,M6J,,,University-Rosedale (11),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 13:35:44,In Progress,M6E,,,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 14:05:28,In Progress,M6N,,,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 14:08:03,New,M6N,,,York South-Weston (05),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-28 14:11:40,In Progress,M6J,,,University-Rosedale (11),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 14:13:06,New,Intersection,Ivan Forrest Gardens Trl,Queen St E,Beaches-East York (19),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-28 14:37:31,In Progress,M6G,,,University-Rosedale (11),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 14:39:52,In Progress,M1H,,,Scarborough-Guildwood (24),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-28 14:51:19,In Progress,M4L,,,Toronto-Danforth (14),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 14:54:02,In Progress,M4C,,,Beaches-East York (19),Snow Removal - Sightline Problem,Transportation Services,Road Operations,
2026-01-28 15:02:55,In Progress,M5A,,,Toronto Centre (13),Graffiti on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-28 15:04:13,New,M3H,,,York Centre (06),Timeliness of Service - Complaint - Road Operations,Transportation Services,Road Operations,
2026-01-28 15:08:19,In Progress,M6J,,,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 15:09:44,In Progress,Intersection,Eglinton Ave E,Dunfield Ave,Toronto-St. Paul's (12),Snow at Intersections - Impeded Mobility,Transportation Services,Road Operations,
2026-01-28 15:17:08,In Progress,Intersection,Ben Kerr Lane,Euston Ave,Toronto-Danforth (14),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 15:25:22,In Progress,Intersection,Davenport Rd,Ossington Ave,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 15:26:02,In Progress,M5T,,,Spadina-Fort York (10),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 15:30:45,In Progress,M4E,,,Beaches-East York (19),School Zone Snow Clearing,Transportation Services,Road Operations,
2026-01-28 15:33:51,In Progress,M1C,,,Scarborough-Rouge Park (25),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-28 15:40:22,In Progress,M6K,,,Parkdale-High Park (04),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 15:42:38,In Progress,M5A,,,Toronto Centre (13),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 15:44:04,In Progress,M4E,,,Beaches-East York (19),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 16:00:55,New,Intersection,Adelaide St E,Berkeley St,Toronto Centre (13),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 16:01:13,In Progress,M4C,,,Beaches-East York (19),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 16:05:04,In Progress,M6J,,,Spadina-Fort York (10),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 16:14:38,In Progress,M6K,,,Parkdale-High Park (04),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 16:19:16,In Progress,Intersection,Lake Shore Blvd E,Morse St,Toronto-Danforth (14),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 16:22:04,In Progress,M5T,,,University-Rosedale (11),Waste Set Out - Wrong Location / Time/ Day,Municipal Licensing & Standards,Waste Enforcement,
2026-01-28 16:29:02,In Progress,M2K,,,Don Valley North (17),Zoning Regulations Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-28 16:38:41,In Progress,M5P,,,Toronto-St. Paul's (12),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 16:38:49,In Progress,Intersection,St Columba Pl,St Clair Ave E,Beaches-East York (19),Sidewalk Snow Clearing Required,Transportation Services,Road Operations,
2026-01-28 16:39:59,In Progress,Intersection,Eringate Dr,Wellesworth Dr,Etobicoke Centre (02),Sidewalk - Cleaning,Transportation Services,Road Operations,
2026-01-28 16:50:21,New,M1N,,,Scarborough Southwest (20),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-28 16:54:54,New,M1M,,,Scarborough Southwest (20),Residential or Park Tree Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-28 17:08:03,In Progress,M6E,,,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 17:19:22,In Progress,Intersection,Morrish Rd,Old Kingston Rd,Scarborough-Rouge Park (25),Traffic Calming Measures,Transportation Services,Traffic Ops,
2026-01-28 17:20:02,New,M4V,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 17:24:43,New,M2J,,,Don Valley North (17),Snow Removal - Sightline Problem,Transportation Services,Road Operations,
2026-01-28 17:26:57,In Progress,Intersection,Lawrence Ave E,Flerimac Rd,Scarborough-Rouge Park (25),Traffic Calming Measures,Transportation Services,Traffic Ops,
2026-01-28 17:30:03,In Progress,M4E,,,Beaches-East York (19),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 17:30:13,In Progress,Intersection,Friendship Ave,Starspray Blvd,Scarborough-Rouge Park (25),Traffic Calming Measures,Transportation Services,Traffic Ops,
2026-01-28 17:31:21,New,M4V,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 17:38:05,In Progress,M6C,,,Toronto-St. Paul's (12),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 17:39:18,In Progress,M9L,,,Humber River-Black Creek (07),Maintenance Hole-Missing Cover,Toronto Water,District Ops,
2026-01-28 17:41:13,In Progress,Intersection,Crawford St,Harbord St,University-Rosedale (11),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-28 17:42:13,In Progress,M5R,,,University-Rosedale (11),Missing/Damaged School Flashing Beacons,Transportation Services,TMC,
2026-01-28 17:44:03,New,M5V,,,Spadina-Fort York (10),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 17:46:58,In Progress,Intersection,Lawrence Ave E,Homestead Rd,Scarborough-Rouge Park (25),Traffic Calming Measures,Transportation Services,Traffic Ops,
2026-01-28 17:47:24,New,M5R,,,University-Rosedale (11),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 17:55:29,New,M4P,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 18:05:49,New,M6J,,,Spadina-Fort York (10),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 18:07:27,In Progress,M4C,,,Beaches-East York (19),Road Design,Transportation Services,Traffic Ops,
2026-01-28 18:09:02,In Progress,M5A,,,Toronto Centre (13),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 18:24:59,New,M6S,,,Parkdale-High Park (04),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 18:28:02,New,M5R,,,University-Rosedale (11),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 18:29:04,New,M5R,,,University-Rosedale (11),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 18:31:12,New,Intersection,Broadview Ave,Danforth Ave,Toronto-Danforth (14),Vehicle Traffic Signal Issue,Transportation Services,Traffic Management,
2026-01-28 18:31:37,New,M6C,,,Davenport (09),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 18:45:02,In Progress,M5J,,,Spadina-Fort York (10),Sidewalk - Cleaning,Transportation Services,Road Operations,
2026-01-28 18:51:43,New,M4V,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 19:13:23,In Progress,M4C,,,Beaches-East York (19),Park Seating Repairs,Parks and Recreation,Parks,
2026-01-28 19:30:24,In Progress,M6R,,,Parkdale-High Park (04),School Zone Snow Clearing,Transportation Services,Road Operations,
2026-01-28 19:38:54,New,M9P,,,Etobicoke Centre (02),Stump Removal,Environment,Climate & Forestry,Forestry Operations
2026-01-28 19:39:00,New,M5T,,,University-Rosedale (11),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 19:39:20,New,Intersection,Bernard Ave,St George St,University-Rosedale (11),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 19:43:08,In Progress,M6E,,,Davenport (09),Snow Removal - Sightline Problem,Transportation Services,Road Operations,
2026-01-28 19:56:47,In Progress,M2M,,,Willowdale (18),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-28 19:59:23,New,M4K,,,Toronto-Danforth (14),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 20:01:21,New,M6C,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 20:04:14,New,M6C,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 20:04:40,In Progress,Intersection,Ln W Bathurst N Dupont,Ln W Bathurst S Dupont,University-Rosedale (11),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 20:15:50,In Progress,Intersection,King St W,John St,Spadina-Fort York (10),Comment - 311 Toronto,311,Operations,
2026-01-28 20:20:51,New,M6C,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 20:22:25,New,M6C,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 20:24:18,New,M6C,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 20:25:31,New,M6C,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 20:38:41,In Progress,M3B,,,Don Valley West (15),Damaged Concrete Sidewalk,Transportation Services,Road Operations,
2026-01-28 20:44:05,New,M5R,,,University-Rosedale (11),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 21:00:57,In Progress,M6H,,,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 21:23:07,In Progress,M4J,,,Toronto-Danforth (14),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 21:30:50,In Progress,M4J,,,Toronto-Danforth (14),Fence,Municipal Licensing & Standards,Investigation Services,
2026-01-28 21:34:24,In Progress,Intersection,Bartlett Ave N,Davenport Rd,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 21:36:59,New,M6S,,,Parkdale-High Park (04),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-28 21:51:14,In Progress,M5R,,,Toronto-St. Paul's (12),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 21:55:00,In Progress,M4L,,,Beaches-East York (19),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-28 21:59:46,In Progress,M6E,,,Davenport (09),Road Plowing Request,Transportation Services,Road Operations,
2026-01-28 22:04:52,In Progress,M5V,,,Spadina-Fort York (10),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 22:05:03,In Progress,M6E,,,Toronto-St. Paul's (12),Road Plowing Request,Transportation Services,Road Operations,
2026-01-28 22:23:20,In Progress,Intersection,Gowan Ave,Pape Ave,Toronto-Danforth (14),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-28 22:37:26,In Progress,Intersection,Dellbank Rd,Overbrook Pl,York Centre (06),Missing / Damaged Street or Traffic Signs,Transportation Services,TMC,
2026-01-28 23:42:01,New,Intersection,Lake Shore Blvd E,Woodbine Ave,Beaches-East York (19),Vehicle Traffic Signal Issue,Transportation Services,Traffic Management,
2026-01-29 0:09:50,In Progress,M5V,,,Spadina-Fort York (10),Graffiti on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-29 0:11:20,In Progress,M6J,,,Spadina-Fort York (10),Graffiti on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-29 0:19:00,In Progress,M6E,,,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-29 2:22:42,In Progress,M4J,,,Toronto-Danforth (14),Investigate Regulatory Signs,Transportation Services,Traffic Ops,
2026-01-29 5:50:25,In Progress,M1N,,,Scarborough Southwest (20),Contractor Complaint,Transportation Services,Road Operations,
2026-01-29 6:44:19,In Progress,M4J,,,Toronto-Danforth (14),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-29 6:46:30,New,M3L,,,Humber River-Black Creek (07),Sidewalk - Cleaning,Transportation Services,Road Operations,
2026-01-29 7:19:17,In Progress,M4C,,,Beaches-East York (19),Road Salting Request,Transportation Services,Road Operations,
2026-01-29 7:20:49,New,M5T,,,University-Rosedale (11),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 7:39:23,In Progress,M6G,,,University-Rosedale (11),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-29 8:13:52,In Progress,M1K,,,Scarborough Centre (21),Sewer Service Line-Cleanout Repair,Toronto Water,District Ops,
2026-01-29 8:27:56,New,Intersection,Shuter St,Church St,Toronto Centre (13),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 8:28:20,In Progress,M6C,,,Toronto-St. Paul's (12),New Large Water Service Turn-On,Toronto Water,District Ops,
2026-01-29 8:33:53,In Progress,Intersection,Clendenan Ave,Jennings Ave,Parkdale-High Park (04),School Zone Snow Clearing,Transportation Services,Road Operations,
2026-01-29 8:35:32,New,M4P,,,Toronto-St. Paul's (12),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 8:36:37,In Progress,M1M,,,Scarborough Southwest (20),Contractor Complaint,Transportation Services,Road Operations,
2026-01-29 8:43:06,In Progress,M1B,,,Scarborough-Rouge Park (25),General Pruning,Environment,Climate & Forestry,Forestry Operations
2026-01-29 8:50:27,In Progress,M9P,,,Etobicoke North (01),New Large Water Service Turn-On,Toronto Water,District Ops,
2026-01-29 8:57:03,New,M6G,,,University-Rosedale (11),Illegal Snow Dumping & Failure to Clear Snow or Ice on Public Sidewalk,Transportation Services,Right of Way (ROW),
2026-01-29 8:58:19,In Progress,M6K,,,Davenport (09),Laneway Needs Salting,Transportation Services,Road Operations,
